MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,11/03/2010,0,99.971787663012600,105.000000000000000,113.300000000000000,146.300000000000000,166.200000000000000,172.223904041806000,177.900000000000000,182.616771768401000,186.949888186171000,190.900000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,11/03/2010,,,395.412083545000000,499.996985068000000,610.312693008000000,700.614769500841000,791.873816540000000,797.403902116706000,802.618583148000000,791.126844875976000,779.145925448026000,766.694910742000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,62381,47.200000000000000,61.600000000000000,76.600000000000000,94.100000000000000,109.300000000000000,113.506977191594000,117.500000000000000,122.689995521632000,127.727483854100000,132.600000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,11/03/2010,520099,194.700000000000000,243.300000000000000,300.400000000000000,351.600000000000000,380.500000000000000,391.157605490373000,402.400000000000000,402.021837966751000,401.551937206095000,401.000000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,11/03/2010,478746,121.100000000000000,143.000000000000000,164.100000000000000,177.900000000000000,189.800000000000000,192.379083166416000,194.700000000000000,197.854163890679000,200.690240296405000,203.200000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,11/03/2010,,,56.000000000000000,76.000000000000000,88.800000000000000,103.200000000000000,113.700000000000000,119.350974461038000,124.600000000000000,128.758042297232000,132.525066355259000,135.900000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,11/03/2010,981297,1085.500000000000000,887.900000000000000,816.600000000000000,787.800000000000000,779.100000000000000,754.539421569461000,729.300000000000000,718.112950726272000,706.473541656900000,694.400000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,615449,95.500000000000000,113.300000000000000,129.400000000000000,144.400000000000000,159.400000000000000,160.216173624403000,160.400000000000000,162.639457229517000,164.435090426237000,165.800000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/03/2010,981296,48.000000000000000,65.800000000000000,81.100000000000000,93.400000000000000,104.500000000000000,108.502862197009000,112.300000000000000,114.765866778428000,116.964669887911000,118.900000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,11/03/2010,1032701,96.700000000000000,122.300000000000000,142.900000000000000,176.200000000000000,198.400000000000000,218.898904853706000,238.500000000000000,239.667329504783000,240.604776676066000,241.300000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,,,29.700000000000000,29.600000000000000,41.400000000000000,53.000000000000000,55.200000000000000,60.424729947799500,65.200000000000000,68.167529107072100,70.524293569992600,72.300000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,11/03/2010,767,162.100000000000000,195.309315109338000,227.210473240672000,257.881394751669000,287.400000000000000,292.268778586890000,296.831230566058000,301.089293251779000,305.044903958334000,308.700000000000000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2342.227790512970000,2362.031381701660000,2380.861023898270000,2398.716717102780000,2415.598461315210000,2431.506256535560000,2446.440102763820000,2460.400000000000000,2473.385948244090000,2485.397947496090000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2352.600973258520000,2372.492269951880000,2391.405304259340000,2409.340076180880000,2426.296585716510000,2442.274832866250000,2457.274817630070000,2471.296540007990000,2484.340000000000000,2496.405197606100000,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2539.599798238160000,2561.072174405370000,2581.488530029310000,2600.848865109980000,2619.153179647390000,2636.401473641530000,2652.593747092400000,2667.730000000000000,2681.810232364330000,2694.834444185400000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2474.532626444320000,2495.454858140000000,2515.348125630250000,2534.212428915070000,2552.047767994450000,2568.854142868400000,2584.631553536910000,2599.380000000000000,2613.099482257650000,2625.790000309870000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,1938.097347646540000,1954.484006413090000,1970.064762369530000,1984.839615515860000,1998.808565852060000,2011.971613378160000,2024.328758094140000,2035.880000000000000,2046.625339095750000,2056.564775381380000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2296.142907023000000,2315.556849435290000,2334.016005947150000,2351.520376558580000,2368.069961269580000,2383.664760080150000,2398.304772990290000,2411.990000000000000,2424.720441109270000,2436.496096318120000,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2189.398474349360000,2207.909890066810000,2225.510906528480000,2242.201523734350000,2257.981741684440000,2272.851560378750000,2286.810979817270000,2299.860000000000000,2311.998620926940000,2323.226842598100000,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2411.407144326510000,2431.795648582660000,2451.181437574620000,2469.564511302410000,2486.944869766020000,2503.322512965460000,2518.697440900720000,2533.069653571810000,2546.439150978720000,2558.805933121450000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2415.034481058590000,2435.453654532320000,2454.868604416780000,2473.279330711960000,2490.685833417870000,2507.088112534520000,2522.486168061890000,2536.880000000000000,2550.269608348830000,2562.654993108390000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2437.034710022450000,2457.639895950750000,2477.231710118560000,2495.810152525900000,2513.375223172770000,2529.926922059170000,2545.465249185090000,2559.990204550530000,2573.501788155500000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2464.156149889050000,2484.990648230820000,2504.800497130620000,2523.585696588440000,2541.346246604290000,2558.082147178170000,2573.793398310070000,2588.480000000000000,2602.141952247950000,2614.779255053930000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2235.597594278470000,2254.499624644110000,2272.472045160320000,2289.514855827100000,2305.628056644460000,2320.811647612400000,2335.065628730910000,2348.390000000000000,2360.784761419660000,2372.249912989900000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2463.451691847680000,2484.280233980110000,2504.084419599460000,2522.864248705720000,2540.619721298910000,2557.350837379020000,2573.057596946050000,2587.740000000000000,2601.398046540870000,2614.031736568660000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2421.558060567970000,2442.032391060250000,2461.499785317750000,2479.960243340480000,2497.413765128430000,2513.860350681600000,2529.300000000000000,2543.732713083630000,2557.158489932470000,2569.577330546540000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2678.534456818730000,2701.181528799730000,2722.714808200420000,2743.134295020790000,2762.439989260840000,2780.631890920580000,2797.710000000000000,2813.674316499110000,2828.524840417890000,2842.261571756360000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2945.510425614530000,2970.414785705880000,2994.094338832750000,3016.549084995150000,3037.779024193070000,3057.784156426520000,3076.564481695500000,3094.120000000000000,3110.450711340030000,3125.556615715580000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2503.891391303460000,2525.061852048180000,2545.191140577830000,2564.279256892410000,2582.326200991910000,2599.331972876340000,2615.296572545710000,2630.220000000000000,2644.102255239220000,2656.943338263360000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,3423.081411727580000,3452.023645765630000,3479.542488490390000,3505.637939901840000,3530.310000000000000,3553.558668784860000,3575.383946256430000,3595.785832414700000,3614.764327259670000,3632.319430791350000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2629.732736274040000,2651.967188557300000,2673.108141071520000,2693.155593816710000,2712.109546792870000,2729.970000000000000,2746.736953438100000,2762.410407107160000,2776.990361007190000,2790.476815138180000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2702.508740488550000,2725.358515603200000,2747.084529111670000,2767.686781013960000,2787.165271310070000,2805.520000000000000,2822.750967083760000,2838.858172561340000,2853.841616432740000,2867.701298697960000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2559.711236600850000,2581.353655453550000,2601.931690991790000,2621.445343215550000,2639.894612124840000,2657.279497719660000,2673.600000000000000,2688.856118965870000,2703.047854617270000,2716.175206954190000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2384.676147356970000,2404.838640403530000,2424.009533512810000,2442.188826684810000,2459.376519919520000,2475.572613216960000,2490.777106577120000,2504.990000000000000,2518.211293485600000,2530.440987033910000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2334.145562443770000,2353.880818203590000,2372.645485736630000,2390.439565042870000,2407.263056122330000,2423.115958975010000,2437.998273600900000,2451.910000000000000,2464.851138172310000,2476.821688117840000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2217.824308288850000,2236.576065102420000,2254.405602583430000,2271.312920731870000,2287.298019547750000,2302.360899031060000,2316.501559181810000,2329.720000000000000,2342.016221485620000,2353.390223638680000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2487.774533681370000,2508.808726014930000,2528.808447871530000,2547.773699251150000,2565.704480153810000,2582.600790579500000,2598.462630528230000,2613.290000000000000,2627.082898994800000,2639.841327512630000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2675.319637240410000,2697.939527846090000,2719.446962662990000,2739.841941691110000,2759.124464930440000,2777.294532381000000,2794.352144042780000,2810.297299915780000,2825.130000000000000,2838.850244295440000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2500.227821306860000,2521.367306480890000,2541.467142831510000,2560.527330358740000,2578.547869062560000,2595.528758942980000,2611.470000000000000,2626.371592233620000,2640.233535643830000,2653.055830230650000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2696.390012834060000,2719.188053962140000,2740.864877783380000,2761.420484297780000,2780.854873505350000,2799.168045406090000,2816.360000000000000,2832.430737287070000,2847.380257267310000,2861.208559940720000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2084.753446592870000,2102.380086133550000,2119.139840085100000,2135.032708447520000,2150.058691220810000,2164.217788404970000,2177.510000000000000,2189.935326005900000,2201.493766422670000,2212.185321250310000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2562.564295953430000,2584.230837490230000,2604.831809348750000,2624.367211528980000,2642.837044030930000,2660.241306854610000,2676.580000000000000,2691.853123467110000,2706.060677255940000,2719.202661366490000,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2292.430222750930000,2311.812774330170000,2330.242083823430000,2347.718151230710000,2364.240976552000000,2379.810559787320000,2394.426900936650000,2408.090000000000000,2420.799856977360000,2432.556471868750000,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2202.950952808810000,2221.576955051150000,2239.286922623930000,2256.080855527160000,2271.958753760830000,2286.920617324950000,2300.966446219520000,2314.096240444540000,2326.310000000000000,2337.607724885910000,
NULL,USD,Senior,NULL,NULL,False,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2491.824829529590000,2512.893267210040000,2532.925550212870000,2551.921678538090000,2569.881652185690000,2586.805471155690000,2602.693135448070000,2617.544645062840000,2631.360000000000000,2644.139200259540000,
NULL,USD,Senior,NULL,NULL,False,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2309.394333963310000,2328.920317502800000,2347.486004911820000,2365.091396190380000,2381.736491338480000,2397.421290356110000,2412.145793243290000,2425.910000000000000,2438.713910626250000,2450.557525122030000,
NULL,USD,Senior,NULL,NULL,False,,30940,GSMS 2003-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2946.607049497940000,2971.520681570070000,2995.209050677790000,3017.672156821100000,3038.910000000000000,3058.922580214490000,3077.709897464570000,3095.271951750230000,3111.608743071490000,3126.720271428330000,
NULL,USD,Senior,NULL,NULL,False,,30941,GSMS 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,4123.122291102740000,4157.983387279930000,4191.130000000000000,4222.562129262930000,4252.279775068730000,4280.282937417400000,4306.571616308950000,4331.145811743370000,4354.005523720650000,4375.150752240800000,
NULL,USD,Senior,NULL,NULL,False,,30942,GSMS 2004-GG2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2566.144981181170000,2587.841797495990000,2608.471555206130000,2628.034254311610000,2646.529894812410000,2663.958476708540000,2680.320000000000000,2695.614464686790000,2709.841870768910000,2723.002218246350000,
NULL,USD,Senior,NULL,NULL,False,,30943,GSMS 2005-GG4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2553.251052715460000,2574.838850561120000,2595.364951376530000,2614.829355161700000,2633.232061916640000,2650.573071641330000,2666.852384335790000,2682.070000000000000,2696.225918633970000,2709.320140237700000,
NULL,USD,Senior,NULL,NULL,False,,30944,GSMS 2006-GG6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2519.789295750530000,2541.094173652160000,2561.351268646070000,2580.560580732280000,2598.722109910770000,2615.835856181560000,2631.901819544630000,2646.920000000000000,2660.890397547650000,2673.813012187590000,
NULL,USD,Senior,NULL,NULL,False,,30945,JPMCC 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2284.515471397170000,2303.831103567120000,2322.196784775950000,2339.612515023650000,2356.078294310220000,2371.594122635670000,2386.160000000000000,2399.775926403200000,2412.441901845280000,2424.157926326230000,
NULL,USD,Senior,NULL,NULL,False,,30946,JPMCC 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2426.115415655230000,2446.628278692210000,2466.132310447570000,2484.627510921310000,2502.113880113420000,2518.591418023900000,2534.060124652760000,2548.520000000000000,2561.971044065610000,2574.413256849590000,
NULL,USD,Senior,NULL,NULL,False,,30947,JPMCC 2004-CB9 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2413.314825324430000,2433.719459068380000,2453.120584293130000,2471.518200998660000,2488.912309184980000,2505.302908852090000,2520.690000000000000,2535.073582628700000,2548.453656738180000,2560.830222328460000,
NULL,USD,Senior,NULL,NULL,False,,30948,JPMCC 2004-LN2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2333.267543773200000,2352.995375864460000,2371.752984828090000,2389.540370664100000,2406.357533372480000,2422.204472953230000,2437.081189406370000,2450.987682731870000,2463.923952929750000,2475.890000000000000,
NULL,USD,Senior,NULL,NULL,False,,30949,JPMCC 2005-CB11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2104.678245314640000,2122.473349498250000,2139.393282930330000,2155.438045610880000,2170.607637539890000,2184.902058717370000,2198.321309143310000,2210.865388817720000,2222.534297740590000,2233.328035911930000,
NULL,USD,Senior,NULL,NULL,False,,30950,JPMCC 2005-CB13 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/03/2010,,,2101.113559914030000,2118.878524598540000,2135.769800804840000,2151.787388532910000,2166.931287782760000,2181.201498554400000,2194.598020847820000,2207.120854663020000,2218.770000000000000,2229.545456858760000,
