MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,6B76CA,FALSE,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,10/11/2009,169481,42.461679,50.57531068,58.28104336,65.57887704,72.46881171,78.95084738,85.02498404,90.6912217,95.94956035,100.8
AV,USD,Senior,NULL,0F87DI,FALSE,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,369206,837.1909715,942.0037378,1032.191871,1033.899485,1035.203364,948.7296358,860.9025,853.8895968,846.4898157,838.71415
BRK,USD,Senior,NULL,08CAD7,FALSE,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415,10/11/2009,425548,115.5,127.3,139.6,149.9,162.8,166.0486299,169,170.9154191,172.5129108,173.8,
AKS-Corp,USD,Senior,NULL,0A169A,FALSE,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,276,534.8697997,538.8,595.6,647.4,679.5,666.2054897,652.5,643.5573886,634.2867824,624.7,
KFT,USD,Senior,NULL,5F07CS,FALSE,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.39266,10/11/2009,216291,41.3,52.9,57.7,69.7,79.1,82.6906922,85.3,90.28697442,94.78383689,98.8,
KFT,USD,Senior,Excluded,5F07CS,FALSE,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.39266,10/11/2009,216291,41.3,52.9,57.7,69.7,79.1,82.6906922,85.3,90.28697442,94.78383689,98.8,
BA-CapCorp,USD,Senior,NULL,09G715,FALSE,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,182906,69.4,82.3,87.4,96.1,104.6,106.4350498,107.5,109.9732143,111.8030992,113,
BA-CapCorp,USD,Senior,Excluded,09G715,FALSE,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,182906,69.4,82.3,87.4,96.1,104.6,106.4350498,107.5,109.9732143,111.8030992,113,
OOMLN,EUR,Senior,NULL,5A8395,FALSE,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.39,10/11/2009,507556,15.7,20.9,25.28405706,29.8,32.5,35.94971047,39.3,42.01155792,44.54530741,46.9,
TMMFP,EUR,Senior,NULL,FOA9A5,TRUE,0.65125,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.7775,10/11/2009,733769,3549.7,2998.6,2656.3,2512.7,2448,2342.307698,2234.5,2259.791665,2284.496089,2308.6,
PRU,USD,Senior,NULL,7B8752,FALSE,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,448600,163.5,185.1,196.7,214.3,231,234.6893365,238.3,240.8298223,243.2635946,245.6,
BLS,USD,Senior,NULL,07GHE6,FALSE,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.39005,10/11/2009,391826,23.1,26.8,28.7,31.8,33.9,36.75875061,39.4,40.88304806,42.04457547,42.9,
BLS,USD,Senior,Excluded,07GHE6,FALSE,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.39005,10/11/2009,391826,23.1,26.8,28.7,31.8,33.9,36.75875061,39.4,40.88304806,42.04457547,42.9,
ATTINC-ML,USD,Senior,NULL,0A232K,FALSE,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,411947,16,20,26.27631275,33.2,38,41.77779633,45.4,47.54885485,49.37824511,50.9,
ATTINC-ML,USD,Senior,Excluded,0A232K,FALSE,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,411947,16,20,26.27631275,33.2,38,41.77779633,45.4,47.54885485,49.37824511,50.9,
NRUC,USD,Senior,NULL,69AB75,FALSE,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.39286,10/11/2009,4366,112.6,123.2,139.7,151.2,162.3,164.4733405,166.3,167.6634997,168.6936112,169.4,
NRUC,USD,Senior,Excluded,69AB75,FALSE,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.39286,10/11/2009,4366,112.6,123.2,139.7,151.2,162.3,164.4733405,166.3,167.6634997,168.6936112,169.4,
PROSIE,EUR,Senior,NULL,7B77BD,FALSE,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.33333,10/11/2009,,,322.6,475,566.3,611.9,662.9,676.30563,689.6,696.4250132,703.0593977,709.5
MWV,USD,Senior,NULL,5DB667,FALSE,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.39444,10/11/2009,412364,42.2,57.3,72.2,83.4,95.5,103.6473441,111.6,120.2540546,128.7632543,137.1,
MWV,USD,Senior,Excluded,5DB667,FALSE,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.39444,10/11/2009,412364,42.2,57.3,72.2,83.4,95.5,103.6473441,111.6,120.2540546,128.7632543,137.1,
HET-HOC,USD,Senior,NULL,4F498H,FALSE,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.22667,10/11/2009,133591,691.7,906.8,1169.3,1351.6,1434.3,1383.110752,1330.8,1300.605033,1269.626501,1237.9,
HET-HOC,USD,Senior,Excluded,4F498H,FALSE,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.22667,10/11/2009,133591,691.7,906.8,1169.3,1351.6,1434.3,1383.110752,1330.8,1300.605033,1269.626501,1237.9,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,FALSE,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,411927,90.4,96.3,108.4,125.7,131.5,130.2124621,128.5,130.3900385,132.0554247,133.5,
WLP,USD,Senior,NULL,9DDGAY,FALSE,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,768110,152.9492529,158.5,170.1,180.4,191.1,192.8238298,194.1,195.7819249,197.0782953,198,
NULL,USD,Senior,NULL,1D8934,FALSE,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,10/11/2009,55712,167.0364357,255.644066,306.2135527,345.2112159,384.6518484,388.4605276,392.1054256,394.5943969,396.9051511,399.0377787,
PROMIS,JPY,Senior,NULL,7B778K,FALSE,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.33333,10/11/2009,858523,931,998,943,911,882.9,869.247115,855.1,841.5086853,827.4695894,813,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,FALSE,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.4,10/11/2009,227841,38,44.4,56.4,66.4,74.8,80.67337979,86,90.72475973,94.92023303,98.6,
AMB-PropertyLP,USD,Senior,NULL,0A179P,FALSE,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,,,233.4919196,240.1510988,246.4871256,252.5,264.7,256.5409565,248.4,253.3600182,257.9808034,262.2623557
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,FALSE,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,,,284.7313641,290.6065682,296.1961135,301.5,306.5182277,311.2507965,315.6977066,319.8589578,323.7345502,327.3244838
NULL,USD,Senior,NULL,0C54GP,FALSE,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,10/11/2009,67779,11868.1,9939.1,9004,8630.971247,8249.6,8145.927752,8037.9,7881.057761,7719.727607,7554.1,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,FALSE,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.4,10/11/2009,1391,54.7,71.2,88.3,99.5,104.4853314,108.8156006,112.5,119.19701,125.4271576,131.1904426,
TOMKIN,EUR,Senior,NULL,8H9033,FALSE,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408,10/11/2009,114074,70.5,92.2,113.7,124.5,136.1,140.2894412,144.3,147.1242016,149.723778,152.1,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,FALSE,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.4,10/11/2009,507555,67.8,82.4,99.4,115.9,131.2,136.0917127,140.6,144.2861453,147.5877355,150.5,
HOLZSW,EUR,Senior,NULL,477BB5,FALSE,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.4,10/11/2009,374201,56.8,75.3,96.3,111.9,126.8,131.5630163,136.2,139.8412551,143.3089321,146.6,
INTEL,USD,Senior,NULL,49DA2E,FALSE,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.34429,10/11/2009,796306,264.4,406.3,459.5,503.7,538.6,536.168365,533.5,532.6385265,531.5707054,530.3,
NULL,EUR,Senior,NULL,LL332I,FALSE,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.3964,10/11/2009,578321,185.0948496,192.6297224,199.8,205.9159576,211.7,215.4816677,219,221.4541176,223.6583519,225.6,
CCK-CEH,USD,Senior,NULL,FH5CHZ,FALSE,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.46562,10/11/2009,389187,189.6536553,183,228.7,246.8,259.4,251.1960987,242.9,239.677102,236.6730612,233.9,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,FALSE,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,,,27.03425931,32.2,35.52750996,38.2,42.1,45.86567098,49.3943773,52.68611894,55.74089592,58.55870822
SPG-LP,USD,Senior,NULL,8AAG87,FALSE,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,136894,102,116.3,133.7,146.3,156.5,157.9328056,159,161.0217511,162.753042,164.2,
SPG-LP,USD,Senior,Excluded,8AAG87,FALSE,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,136894,102,116.3,133.7,146.3,156.5,157.9328056,159,161.0217511,162.753042,164.2,
AYI,USD,Senior,NULL,0A5586,FALSE,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,481636,21.33993756,25.4176,31.8916,38.07709343,44.5,47.66075579,50.44492755,53.12586208,55.48584345,57.53405795,
LIBMUT,USD,Subordinated,NULL,5I37GZ,FALSE,,29578,Liberty Mutual Insurance Company,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,3822,68.30023443,76.75258096,84.8,82.9,89.4,90.81594064,91.3,93.38113412,94.87164557,95.8,
AYE-EnergySupp,USD,Senior,NULL,018A99,FALSE,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.39,10/11/2009,170304,104.7002773,108.5,131.6,148.4,161.2,163.0787765,164.6,167.6296891,170.3955954,172.9,
TKA,EUR,Senior,NULL,8FGD7T,FALSE,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.39,10/11/2009,130881,23.9,33.7,43.5,51,58.7,63.36058335,67.6,71.58253984,75.18018998,78.4,
PEMEX,USD,Senior,NULL,787B9U,FALSE,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.25,10/11/2009,4866,101.4,119.1,130,146.2,161.9,166.7593325,171.4,174.027247,176.3590259,178.4,
ALT,EUR,Senior,NULL,EE475E,FALSE,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.4,10/11/2009,395269,20.3,25.5,30.3,35.1,40,42.07796572,43.7,45.65021276,47.27921914,48.6,
NULL,EUR,Senior,NULL,FF4D97,FALSE,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395,10/11/2009,789422,47.8,54.2,61.6,68.44575185,75.2,78.70244587,81.7,84.16514488,86.15870598,87.7,
ENECH,EUR,Senior,NULL,NPBF8H,FALSE,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396,10/11/2009,972338,32.4,39.6,46.2,51.1,55.7,57.54789199,58.6,60.14428645,61.13366774,61.6,
WENL,EUR,Senior,NULL,FOHB91,FALSE,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.39,10/11/2009,908734,204.3,280.9,358.6,406.1,435,442.8968536,450.5,455.2418176,459.7410473,464,
BSFSHW,EUR,Senior,NULL,HI57CO,FALSE,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.4,10/11/2009,972336,11,13.1,16.7,18.9,21.5,23.50426227,25.4,26.78903572,28.02100324,29.1,
URI-NorthAmer,USD,Senior,NULL,U3A24C,FALSE,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.39688,10/11/2009,526758,578.8,662.1,697.4,745,762.9,742.7096189,722,712.1580787,701.9537365,691.4,
ELSALV,USD,Senior,NULL,2ABBFC,FALSE,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.23571,10/11/2009,,,216.5,232.8,249.2,263.8,275.5,285.4145828,294.9,299.4383632,303.6715916,307.6
TXU-Texas,USD,Senior,NULL,8GA55H,FALSE,,29990,Texas Competitive Electric Holdings Company LLC,US,B3,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.24833,10/11/2009,,,808.1,1056.2,1433.1,1561.1,1599,1556.345993,1512.6,1483.132166,1452.820234,1421.7
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,FALSE,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.4,10/11/2009,522112,21.2,31.4,44.9,51.9,58.4,60.96862111,62.8,65.38017039,67.47295186,69.1,
HRB-Fllc,USD,Senior,NULL,09C9BK,FALSE,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,736260,29.84929737,35.55293911,40.96983999,46.1,47.6,47.51784481,46.5,48.69094481,50.553528,52.1,
VNO-LP,USD,Senior,NULL,9BB947,FALSE,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,412041,78.1,105.6,121.5,134.1,142.9,144.1190285,145,146.5090584,147.7400454,148.7,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,FALSE,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.36333,10/11/2009,730996,58,65.5,76.4,88.1,100.7,105.3605365,109.4,112.7713225,115.5352576,117.7,
RKY-Brewing,USD,Senior,NULL,2D871S,FALSE,,30260,Coors Brewing Company,US,Baa2,N.A.,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,,,28.12570456,33.5,40.9,51.9,58.5,60.41952903,61.5,64.00589004,66.03206041,67.6
DTV-Hldgs,USD,Senior,NULL,2H99EY,FALSE,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,,,76.23338159,79,95,116.5,132.3,136.8262244,141.2,143.2787105,145.1106395,146.7
NALCO,USD,Senior,NULL,68BHDA,FALSE,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,516678,207,275.3,323.3,362.6,391.1,389.2920967,387.4,387.9012192,388.2368155,388.4,
BASPA,EUR,Senior,NULL,TT7GJ3,FALSE,,30330,BANCA ANTONVENETA S.P.A.,IT,A1     *+,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.4,10/11/2009,568,59.03333672,66.33887854,73.29443296,79.9,84.1,85.76803874,86.6,87.81987595,88.40830897,88.4,
GE-GNWTH,USD,Senior,NULL,3A96BK,FALSE,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.43586,10/11/2009,652007,317,372.3,409.8,435.4,453.9,452.9694853,451.9,450.9958049,449.9316893,448.7,
KDG,EUR,Senior,NULL,DJA66E,FALSE,,30368,Kabel Deutschland GmbH,DE,B2,B+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.4,10/11/2009,,,121.4,194,269.9,339.1,397.9,414.3756438,430.3,435.2772102,439.9764,444.4
SESG,EUR,Senior,NULL,LTB30H,FALSE,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.4,10/11/2009,,,39.7,49.2,58.9,65.4,71.1,74.29367027,76.6,79.21200185,81.16745683,82.5
AF-AirFrance,EUR,Senior,NULL,FNC9BR,FALSE,,30385,Societe Air France,FR,N.A.,,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.4,10/11/2009,,,159.9,213.9,270.1,296.6,318,322.3592032,326.6,329.406575,332.0735463,334.6
GKNLN-Hldgs,EUR,Senior,NULL,3J78MG,FALSE,,30387,GKN HOLDINGS PLC,GB,Baa3,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.395,10/11/2009,507549,152.6,194.6,231.3,256.8,277.9,285.2270449,292.5,297.5294395,302.4641766,307.3,
LLL-Corp,USD,Senior,NULL,UZ523A,FALSE,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.33333,10/11/2009,0,150.2360522,155.6883333,160.8763159,165.8,182.3,186.5627046,190.5220723,194.1800876,197.5387353,200.6,
NULL,USD,Senior,Excluded,UU2679,FALSE,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,10/11/2009,,,6745.97,4749.14,3988.59,3513.64705,3031.16,2887.803231,2741.69,2624.528998,2505.226946,2383.91
ITV,EUR,Senior,NULL,GKDHCE,FALSE,,30395,ITV PLC,GB,Baa3   *-,BB+,Broadcasting and Entertainment,N.A.,,,,s9.iTraxx Europe,0.4,10/11/2009,639353,130.1,203.1,266.4,331.5,386.7,395.7988921,404.5,409.9490391,415.1134272,420,
NBR-Inc,USD,Senior,NULL,68BEBE,FALSE,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,62381,49.65504787,55.8,67.5,82.1,90.3,92.05125628,92.9,95.32958164,97.18765539,98.5,
CNH-CNH,EUR,Senior,NULL,15BB8A,FALSE,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.39,10/11/2009,520099,245.4,291.3,328.2,367.3,412.3,414.5885856,416.7,416.0948364,415.3643773,414.5,
GAZPRU,EUR,Senior,NULL,39EAAF,FALSE,,30474,"JSC ""GAZPROM""",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.24896,10/11/2009,478746,144.5,186.5,210.2,223.5,235.4,239.3884791,243.3,245.4370208,247.4706019,249.4,
PETBRA,USD,Senior,NULL,787B9Z,FALSE,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.25714,10/11/2009,,,65.9,85.6,98.3,109.3,119.3,125.3223698,130.6,135.0015805,138.6928568,141.7
GM-ResCLLC,USD,Senior,NULL,7D725J,FALSE,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.58106,10/11/2009,981297,3254.8,2375.2,2005.6,1767.1,1635.6,1554.514177,1471.9,1425.21002,1377.525971,1328.9,
LIB,USD,Senior,NULL,5I37GN,FALSE,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,615449,157.2,175.9,188.3,205.6,217.6,223.2673533,228.6,230.0371145,230.9987205,231.5,
LNX,EUR,Senior,NULL,DI535D,FALSE,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.4,10/11/2009,981296,57.5,75.1,90.9,101.5,112.1,116.0410403,119.3,122.0180293,124.0812215,125.5,
RENSEL,JPY,Senior,NULL,JNCG9V,FALSE,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.34667,10/11/2009,1032701,156.8,181.3,207.1,226.7,254.1,258.6398892,263.1,267.0267096,270.8610371,274.6,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,FALSE,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,,,22.332649,26.6,29.9,36,46.3,48.38825796,49.9,51.7384669,53.16511233,54.2
VTB,EUR,Senior,NULL,X6H88N,FALSE,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.24688,10/11/2009,767,190.4,255.2,291.8,300.2579937,309.5483073,319.5894673,330.3,331.4454426,332.6805139,334,
NULL,USD,Senior,NULL,NULL,FALSE,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,2355.782784,2373.092975,2389.614874,2405.348482,2420.293798,2434.450824,2447.819557,2460.4,2472.192151,2483.196011
NULL,USD,Senior,NULL,NULL,FALSE,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,2367.358621,2384.75387,2401.356955,2417.167874,2432.186629,2446.413219,2459.847644,2472.489905,2484.34,2495.397931
NULL,USD,Senior,NULL,NULL,FALSE,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,2554.297028,2573.065892,2590.980039,2608.039467,2624.244178,2639.59417,2654.089444,2667.73,2680.515838,2692.446958
NULL,USD,Senior,NULL,NULL,FALSE,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,2488.853298,2507.141285,2524.596452,2541.218801,2557.008329,2571.965039,2586.088929,2599.38,2611.838251,2623.463684
NULL,USD,Senior,NULL,NULL,FALSE,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,1949.313548,1963.637021,1977.308214,1990.327129,2002.693765,2014.408122,2025.4702,2035.88,2045.637521,2054.742763
NULL,USD,Senior,NULL,NULL,FALSE,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,2309.431197,2326.400798,2342.597618,2358.021657,2372.672914,2386.551391,2399.657086,2411.99,2423.550133,2434.337484
NULL,USD,Senior,NULL,NULL,FALSE,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,2202.069011,2218.249719,2233.693572,2248.400569,2262.37071,2275.603996,2288.100426,2299.86,2310.882719,2321.168582
NULL,USD,Senior,NULL,NULL,FALSE,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,2428.304371,2446.147448,2463.177965,2479.395924,2494.801325,2509.394167,2523.17445,2536.142176,2548.297342,2559.63995
NULL,USD,Senior,NULL,NULL,FALSE,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,2429.010823,2446.85909,2463.894562,2480.11724,2495.527122,2510.12421,2523.908502,2536.88,2549.038703,2560.384611
NULL,USD,Senior,NULL,NULL,FALSE,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,2453.311882,2471.338712,2488.544616,2504.929593,2520.493644,2535.236768,2549.158966,2562.260237,2574.540582,2586
