MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,NULL,False,,31267,BACM 2005-6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,3674.649612037130000,3701.061985790840000,3726.227396291540000,3750.145843539240000,3772.817327533930000,3794.241848275630000,3814.419405764320000,3833.350000000000000,3851.033630982680000,3867.470298712360000,
NULL,USD,Senior,NULL,NULL,False,,31269,BACM 2006-1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,3996.306382744830000,4025.030737162080000,4052.398976647800000,4078.411101202000000,4103.067110824660000,4126.367005515800000,4148.310785275400000,4168.898450103460000,4188.130000000000000,4206.005434965010000,
NULL,USD,Senior,NULL,NULL,False,,31270,BACM 2006-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,4791.659263197270000,4826.100396018590000,4858.915517205340000,4890.104626757540000,4919.667724675160000,4947.604810958220000,4973.915885606720000,4998.600948620640000,5021.660000000000000,5043.093039744800000,
NULL,USD,Senior,NULL,NULL,False,,31271,BSCMS 2006-PW12 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,4870.027566763500000,4905.031989460800000,4938.383806860170000,4970.083018961630000,5000.129625765150000,5028.523627270760000,5055.265023478430000,5080.353814388180000,5103.790000000000000,5125.573580313900000,
NULL,USD,Senior,NULL,NULL,False,,31272,BSCMS 2006-T22 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,5649.053306874290000,5689.657152968090000,5728.344037546730000,5765.113960610240000,5799.966922158570000,5832.902922191780000,5863.921960709830000,5893.024037712730000,5920.209153200480000,5945.477307173080000,
NULL,USD,Senior,NULL,NULL,False,,31273,CD 2005-CD1 L,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,11200.000000000000000,11000.000000000000000,10800.000000000000000,10600.000000000000000,10400.000000000000000,10200.000000000000000,10000.000000000000000,9809.360000000000000,9600.000000000000000,9400.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31274,COMM 2004-LB3A K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,11200.000000000000000,11000.000000000000000,10800.000000000000000,10600.000000000000000,10400.000000000000000,10200.000000000000000,10123.765000000000000,9800.000000000000000,9600.000000000000000,9400.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31277,CSFB 2005-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,4043.499750354700000,4072.563317757030000,4100.254755532160000,4126.574063680120000,4151.521242200870000,4175.096291094440000,4197.299210360820000,4218.130000000000000,4237.588660011990000,4255.675190396790000,
NULL,USD,Senior,NULL,NULL,False,,31278,CSFB 2005-C3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,13600.000000000000000,13400.000000000000000,13200.000000000000000,13000.000000000000000,12800.000000000000000,12600.000000000000000,12400.000000000000000,12200.000000000000000,11970.620000000000000,11800.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31284,GCCFC 2005-GG3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,3633.534085622590000,3659.650932247080000,3684.534767846920000,3708.185592422150000,3730.603405972730000,3751.788208498680000,3771.740000000000000,3790.458780476680000,3807.944549928720000,3824.197308356140000,
NULL,USD,Senior,NULL,NULL,False,,31288,GKKRE 2006-1A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,3733.087451551380000,3759.919860470760000,3785.485475718970000,3809.784297296000000,3832.816325201840000,3854.581559436510000,3875.080000000000000,3894.311646892300000,3912.276500113420000,3928.974559663370000,
NULL,USD,Senior,NULL,NULL,False,,31289,GSMS 2006-CC1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2452.584976209710000,2470.213484474060000,2487.009727444270000,2502.973705120350000,2518.105417502290000,2532.404864590110000,2545.872046383780000,2558.506962883320000,2570.309614088730000,2581.280000000000000,
NULL,USD,Senior,NULL,NULL,False,,31290,GSMS 2006-GG8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,5044.455009743010000,5080.713169069180000,5115.259532525620000,5148.094100112340000,5179.216871829320000,5208.627847676590000,5236.327027654120000,5262.314411761920000,5286.590000000000000,5309.153792368350000,
NULL,USD,Senior,NULL,NULL,False,,31291,GSMS 2006-RR2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2966.316145136440000,2987.637212168340000,3007.951683301230000,3027.259558535120000,3045.560837869990000,3062.855521305850000,3079.143608842700000,3094.425100480540000,3108.699996219370000,3121.968296059190000,
NULL,USD,Senior,NULL,NULL,False,,31293,JPMCC 2006-CB14 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,9900.000000000000000,9700.000000000000000,9500.000000000000000,9300.000000000000000,9100.000000000000000,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31294,JPMCC 2006-LDP6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,3790.791160267110000,3818.038327621320000,3843.999120007630000,3868.673537426070000,3892.061579876620000,3914.163247359290000,3934.978539874080000,3954.507457420980000,3972.750000000000000,3989.706167611140000,
NULL,USD,Senior,NULL,NULL,False,,31295,JPMCC 2006-LDP7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,4095.533460400400000,4124.971031841920000,4153.018816428710000,4179.676814160770000,4204.945025038080000,4228.823449060670000,4251.312086228520000,4272.410936541630000,4292.120000000000000,4310.439276603640000,
NULL,USD,Senior,NULL,NULL,False,,31296,JPMCC 2006-LDP8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,4160.361690575610000,4190.265229558520000,4218.756982740030000,4245.836950120180000,4271.505131698910000,4295.761527476270000,4318.606137452240000,4340.038961626810000,4360.060000000000000,4378.669252571800000,
NULL,USD,Senior,NULL,NULL,False,,31298,LBUBS 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,3463.287835158680000,3488.180998419530000,3511.898922372980000,3534.441607019020000,3555.809052357650000,3576.001258388870000,3595.018225112690000,3612.859952529090000,3629.526440638090000,3645.017689439680000,
NULL,USD,Senior,NULL,NULL,False,,31301,LBUBS 2006-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,4014.121264366420000,4042.973667267600000,4070.463909898210000,4096.591992258260000,4121.357914347740000,4144.761676166660000,4166.803277715010000,4187.482718992780000,4206.800000000000000,4224.755120736650000,
NULL,USD,Senior,NULL,NULL,False,,31302,LNR 2006-1A DFL,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,4383.543956304560000,4415.051668212790000,4445.071859184710000,4473.604529220360000,4500.649678319700000,4526.207306482760000,4550.277413709530000,4572.860000000000000,4593.955065354180000,4613.562609772080000,
NULL,USD,Senior,NULL,NULL,False,,31303,MLCFC 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,3830.997284888100000,3858.533442840800000,3884.769582195550000,3909.705702952360000,3933.341805111190000,3955.677888672090000,3976.713953635020000,3996.450000000000000,4014.886027767020000,4032.022036936100000,
NULL,USD,Senior,NULL,NULL,False,,31305,MLCFC 2006-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,4421.754763495770000,4453.537124207960000,4483.818997448960000,4512.600383218780000,4539.881281517400000,4565.661692344840000,4589.941615701090000,4612.721051586140000,4634.000000000000000,4653.778460942680000,
NULL,USD,Senior,NULL,NULL,False,,31306,MLMT 2004-KEY2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,7900.000000000000000,7703.595000000000000,7500.000000000000000,7300.000000000000000,7100.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31309,MLMT 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,4848.061922685880000,4882.908462356950000,4916.109850597490000,4947.666087407530000,4977.577172787050000,5005.843106736060000,5032.463889254560000,5057.439520342530000,5080.770000000000000,5102.455328226960000,
NULL,USD,Senior,NULL,NULL,False,,31310,MSC 2005-HQ5 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,3782.507692234040000,3809.695320291500000,3835.599384310370000,3860.219884290670000,3883.556820232360000,3905.610192135480000,3926.380000000000000,3945.866243825930000,3964.068923613280000,3980.988039362040000,
NULL,USD,Senior,NULL,NULL,False,,31311,MSC 2005-RR6 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2006.774372703480000,2021.198516599430000,2034.941677499980000,2048.003855405140000,2060.385050314900000,2072.085262229270000,2083.104491148240000,2093.442737071820000,2103.100000000000000,2112.076279932790000,
NULL,USD,Senior,NULL,NULL,False,,31312,MSC 2006-HQ8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,3874.977856503070000,3902.830134744250000,3929.367469928700000,3954.589862056420000,3978.497311127410000,4001.089817141670000,4022.367380099200000,4042.330000000000000,4060.977676844070000,4078.310410631410000,
NULL,USD,Senior,NULL,NULL,False,,31317,WBCMT 2006-C26 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,4172.041077348410000,4202.028564560740000,4230.600302664240000,4257.756291658930000,4283.496531544790000,4307.821022321830000,4330.729763990040000,4352.222756549430000,4372.300000000000000,4390.961494341750000,
NULL,USD,Senior,NULL,NULL,False,,31318,ARCAP 2006-RR7 E,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2264.497082960920000,2280.773667025820000,2296.281811934020000,2311.021517685550000,2324.992784280380000,2338.195611718530000,2350.630000000000000,2362.295949124780000,2373.193459092870000,2383.322529904290000,
OXY,USD,Senior,NULL,6DB9EI,False,,31547,Occidental Petroleum Corporation,US,A3,A,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,48700,10.200000000000000,23.700000000000000,24.900000000000000,28.000000000000000,34.700000000000000,37.116379216430400,39.200000000000000,41.354884062163000,43.252155596768500,44.900000000000000,
EFHC,USD,Senior,NULL,2BB8E8,False,,31823,Energy Future Holdings Corp.,US,Caa1,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.258330000,19/01/2010,,,551.100000000000000,705.300000000000000,884.800000000000000,1104.700000000000000,1217.800000000000000,1205.801830656460000,1193.200000000000000,1191.590435080050000,1189.521318531270000,1187.000000000000000,
KEL-YorkWatfltd,EUR,Senior,NULL,GPHDE2,False,,31915,YORKSHIRE WATER SERVICES FINANCE LIMITED,GB,A3     *-,A-     *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.395000000,19/01/2010,,,26.595104677101100,32.097798969552300,37.349512954185900,42.350246631001700,47.100000000000000,51.598773061180600,55.846565814543500,59.843378260088800,63.589210397816500,67.084062227726500,
ALCLCT-US,USD,Senior,NULL,014ALT,False,,31916,Alcatel-Lucent USA Inc.,US,Ba3,BB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.308000000,19/01/2010,,,154.400000000000000,247.500000000000000,345.100000000000000,448.400000000000000,501.400000000000000,508.758867105854000,516.000000000000000,519.328518191042000,522.495434572447000,525.500000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,19/01/2010,176580,44.200000000000000,49.700000000000000,56.000000000000000,65.600000000000000,71.500000000000000,74.285160476273900,76.400000000000000,78.802799945408300,80.695182511997100,82.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,19/01/2010,143825,32.200000000000000,46.600000000000000,59.300000000000000,70.600000000000000,80.500000000000000,85.270834558598000,89.500000000000000,94.267738799840000,98.633091140869600,102.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,19/01/2010,455993,19.800000000000000,29.000000000000000,39.500000000000000,47.700000000000000,55.200000000000000,59.709850894497700,63.800000000000000,67.611365956585400,71.041534299101500,74.100000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,19/01/2010,1291,185.300000000000000,278.700000000000000,352.400000000000000,418.279819153000000,459.300000000000000,477.244345492234000,495.200000000000000,501.263125856715000,507.197632033976000,513.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,19/01/2010,1307,39.541468392645100,45.200000000000000,53.000000000000000,58.800000000000000,65.900000000000000,70.759568221635900,75.300000000000000,78.970257814277300,82.267823243371100,85.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,19/01/2010,432898,32.300000000000000,53.600000000000000,74.600000000000000,91.200000000000000,106.600000000000000,114.976245780110000,123.400000000000000,130.202095503593000,136.909372800002000,143.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,19/01/2010,395298,21.700000000000000,27.400000000000000,37.100000000000000,45.100000000000000,51.300000000000000,54.478403134830600,57.100000000000000,59.554123181619900,61.547276995126900,63.100000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,19/01/2010,107148,25.700000000000000,33.200000000000000,42.000000000000000,49.600000000000000,57.800000000000000,62.057959008022200,65.800000000000000,69.129329493015000,71.990209227207900,74.400000000000000,
NULL,EUR,Senior,NULL,GI67CP,False,,10338,CORUS GROUP LIMITED,GB,WR,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.388000000,19/01/2010,124747,272.900000000000000,365.400000000000000,456.600000000000000,491.969611002000000,533.900000000000000,546.039794698212000,558.100000000000000,564.285378758584000,570.319823158178000,576.200000000000000,
NULL,EUR,Senior,NULL,DE7C9Q,False,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,19/01/2010,61709,34.000000000000000,49.600000000000000,63.400000000000000,73.159370969000000,83.400000000000000,88.237447907777100,92.500000000000000,96.625075358871300,100.253923625468000,103.400000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,19/01/2010,238481,74.300000000000000,103.600000000000000,134.100000000000000,155.700000000000000,174.300000000000000,180.629657862070000,186.600000000000000,190.353258530925000,193.650718566557000,196.500000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,19/01/2010,105828,30.000000000000000,41.100000000000000,51.200000000000000,61.248407730000000,70.000000000000000,74.230190191733000,78.000000000000000,81.815549940909300,85.246414745392400,88.300000000000000,
FRTEL,EUR,Senior,NULL,3I68EX,False,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.401110000,19/01/2010,2757,19.900000000000000,25.700000000000000,31.300000000000000,38.100000000000000,44.400000000000000,49.913527738791900,55.400000000000000,59.291216289310200,62.924240794840500,66.300000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,19/01/2010,749074,59.000000000000000,78.600000000000000,105.500000000000000,120.700000000000000,135.900000000000000,140.742816930930000,145.300000000000000,150.387235323431000,155.223079026253000,159.800000000000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,19/01/2010,507552,61.400000000000000,85.700000000000000,117.400000000000000,149.400000000000000,182.700000000000000,192.085643081763000,201.500000000000000,206.818151222716000,212.119303902881000,217.400000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,19/01/2010,789361,34.300000000000000,44.700000000000000,55.500000000000000,66.047920059000000,76.900000000000000,81.693357134154600,86.000000000000000,90.432992549388800,94.464485140638500,98.100000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,19/01/2010,395431,21.400000000000000,26.400000000000000,32.400000000000000,38.800000000000000,44.700000000000000,48.507160175617400,52.000000000000000,55.791850800912400,59.358812421463000,62.700000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,19/01/2010,137599,18.500000000000000,26.700000000000000,33.400000000000000,41.700000000000000,49.000000000000000,54.558270807282200,60.000000000000000,64.034397690388900,67.766641994035900,71.200000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,19/01/2010,44325,26.000000000000000,34.900000000000000,42.000000000000000,50.265508840000000,58.000000000000000,62.075116727541800,65.600000000000000,69.105395862634500,72.167074041227800,74.800000000000000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,19/01/2010,810443,456.400000000000000,710.600000000000000,794.200000000000000,855.800000000000000,892.000000000000000,892.819985219452000,893.300000000000000,882.196981259554000,870.658594045113000,858.700000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,19/01/2010,294462,63.000000000000000,100.000000000000000,157.200000000000000,202.400000000000000,235.800000000000000,245.094132653206000,254.400000000000000,262.413026665737000,270.414816899521000,278.400000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,19/01/2010,142219,91.700000000000000,151.600000000000000,186.100000000000000,210.900000000000000,235.300000000000000,243.775217094603000,251.800000000000000,257.713579569661000,263.277032050597000,268.500000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,19/01/2010,217901,91.800000000000000,204.400000000000000,287.800000000000000,336.384955555000000,380.600000000000000,398.678251082198000,416.800000000000000,422.503897149068000,428.105079707199000,433.600000000000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,19/01/2010,5701,32.200000000000000,43.900000000000000,52.300000000000000,59.773764945000000,66.400000000000000,70.558828605394600,74.300000000000000,77.627015273693900,80.556798905037800,83.100000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/01/2010,5775,31.800000000000000,40.400000000000000,49.200000000000000,58.637304239000000,69.000000000000000,72.331507457788900,75.100000000000000,79.224611602138200,83.023991777939200,86.500000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/01/2010,5775,55.300000000000000,65.300000000000000,79.100000000000000,90.931668249543400,103.200000000000000,105.887810371614000,108.300000000000000,111.164983189401000,113.798266026042000,116.200000000000000,
