MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,01/03/2010,6199,73.500000000000000,100.400000000000000,117.900000000000000,142.202312834906000,167.700000000000000,173.619757227731000,179.136611783262000,184.250563666594000,188.961612877727000,193.269759416661000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,01/03/2010,6199,73.500000000000000,100.400000000000000,117.900000000000000,142.202312834906000,167.700000000000000,173.619757227731000,179.136611783262000,184.250563666594000,188.961612877727000,193.269759416661000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,01/03/2010,1893,94.600000000000000,105.400000000000000,116.400000000000000,126.000000000000000,136.400000000000000,139.905459296137000,143.000000000000000,145.117792122854000,146.813496242598000,148.100000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,01/03/2010,168478,237.500000000000000,268.100000000000000,285.300000000000000,305.500000000000000,332.800000000000000,330.877722559458000,328.600000000000000,329.823900414508000,330.990693162169000,332.100000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,01/03/2010,5637,175.600000000000000,225.500000000000000,266.800000000000000,289.000000000000000,322.500000000000000,325.295026969232000,327.900000000000000,336.478374607913000,344.948611893035000,353.300000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,01/03/2010,168876,112.165647368178000,118.200000000000000,138.400000000000000,145.300000000000000,152.900000000000000,156.103386091393000,158.800000000000000,161.258719305802000,163.254182608175000,164.800000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,01/03/2010,5450,195.316378786000000,252.102793025000000,347.281339971000000,388.579761485014000,432.741813319000000,436.307419446956000,439.846666477000000,443.370377263250000,446.848175963777000,450.269713898000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,01/03/2010,80338,9900.000000000000000,9700.000000000000000,9500.000000000000000,9300.000000000000000,9100.000000000000000,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,01/03/2010,733771,41.100000000000000,52.600000000000000,64.500000000000000,70.900000000000000,77.600000000000000,80.631790084813200,82.900000000000000,85.652757401342200,87.844493325075900,89.500000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,01/03/2010,169481,26.000000000000000,33.000000000000000,46.400000000000000,58.394635060859100,71.400000000000000,78.464684110365800,85.400000000000000,90.411745375685600,95.069763196197200,99.374053461534200,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,01/03/2010,169481,26.000000000000000,33.000000000000000,46.400000000000000,58.394635060859100,71.400000000000000,78.464684110365800,85.400000000000000,90.411745375685600,95.069763196197200,99.374053461534200,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,369206,961.611528301264000,970.000000000000000,1071.600000000000000,1064.600000000000000,1075.000000000000000,1067.811929405000000,1060.000000000000000,1056.827195835470000,1053.123409078090000,1048.900000000000000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,01/03/2010,425548,67.600000000000000,92.600000000000000,100.800000000000000,114.800000000000000,132.200000000000000,135.444149321266000,138.300000000000000,141.330787427453000,143.964164527401000,146.200000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,276,231.778118883336000,233.800000000000000,355.700000000000000,438.500000000000000,517.900000000000000,530.100591945699000,542.200000000000000,544.329998943966000,546.229566019257000,547.900000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,01/03/2010,216291,22.300000000000000,31.600000000000000,38.700000000000000,49.500000000000000,60.100000000000000,65.769969354366900,70.900000000000000,76.626390006091700,81.993842647822300,87.000000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,01/03/2010,216291,22.300000000000000,31.600000000000000,38.700000000000000,49.500000000000000,60.100000000000000,65.769969354366900,70.900000000000000,76.626390006091700,81.993842647822300,87.000000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,182906,22.900000000000000,45.500000000000000,51.400000000000000,60.400000000000000,71.600000000000000,74.870548796260700,77.500000000000000,80.294808378402400,82.587948672050300,84.400000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,182906,22.900000000000000,45.500000000000000,51.400000000000000,60.400000000000000,71.600000000000000,74.870548796260700,77.500000000000000,80.294808378402400,82.587948672050300,84.400000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,01/03/2010,507556,15.800000000000000,20.600000000000000,25.200000000000000,29.700000000000000,33.300000000000000,35.853450870395500,38.000000000000000,40.984464858199300,43.765060330891000,46.341786418074800,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,01/03/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,448600,122.300000000000000,142.200000000000000,171.600000000000000,189.500000000000000,205.900000000000000,211.587846701552000,216.900000000000000,220.124522959920000,223.027279458462000,225.600000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,01/03/2010,391826,19.800000000000000,30.100000000000000,36.100000000000000,42.300000000000000,48.300000000000000,51.354545972818200,53.700000000000000,56.152189725574600,58.076741760555300,59.500000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,01/03/2010,391826,19.800000000000000,30.100000000000000,36.100000000000000,42.300000000000000,48.300000000000000,51.354545972818200,53.700000000000000,56.152189725574600,58.076741760555300,59.500000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,411947,19.982503750746300,25.300000000000000,30.500000000000000,40.900000000000000,48.500000000000000,53.480754705272100,58.100000000000000,61.202613086712800,63.795348225041200,65.900000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,411947,19.982503750746300,25.300000000000000,30.500000000000000,40.900000000000000,48.500000000000000,53.480754705272100,58.100000000000000,61.202613086712800,63.795348225041200,65.900000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,01/03/2010,4366,70.900000000000000,94.800000000000000,109.500000000000000,123.700000000000000,145.000000000000000,149.736325078723000,154.100000000000000,159.402381161157000,164.404356130145000,169.100000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,01/03/2010,4366,70.900000000000000,94.800000000000000,109.500000000000000,123.700000000000000,145.000000000000000,149.736325078723000,154.100000000000000,159.402381161157000,164.404356130145000,169.100000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,01/03/2010,412364,35.400000000000000,43.000000000000000,51.800000000000000,67.600000000000000,86.300000000000000,94.828860167220200,103.200000000000000,111.807862858675000,120.251178756712000,128.500000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,01/03/2010,412364,35.400000000000000,43.000000000000000,51.800000000000000,67.600000000000000,86.300000000000000,94.828860167220200,103.200000000000000,111.807862858675000,120.251178756712000,128.500000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,01/03/2010,133591,748.700000000000000,964.800000000000000,1159.300000000000000,1341.000000000000000,1462.900000000000000,1439.163296434790000,1414.400000000000000,1394.271460845390000,1373.260037892620000,1351.400000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,01/03/2010,133591,748.700000000000000,964.800000000000000,1159.300000000000000,1341.000000000000000,1462.900000000000000,1439.163296434790000,1414.400000000000000,1394.271460845390000,1373.260037892620000,1351.400000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,768110,39.900000000000000,55.200000000000000,64.800000000000000,74.400000000000000,86.300000000000000,88.877815121681100,90.500000000000000,94.322415847086700,97.616591736934600,100.400000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,01/03/2010,55712,235.328789406759000,229.300000000000000,299.600000000000000,347.966894453036000,399.900000000000000,406.079698696972000,412.500000000000000,416.221263864537000,419.993239962033000,423.800000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/03/2010,123,87.100000000000000,98.100000000000000,112.200000000000000,123.500000000000000,133.400000000000000,135.590280968736000,137.300000000000000,139.239087713208000,140.768090218087000,141.900000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,,,183.348453450581000,191.124962049463000,198.508810899270000,205.500000000000000,210.500000000000000,210.526507945468000,210.391046894308000,210.072331870414000,209.549077897680000,208.800000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,01/03/2010,67779,9398.491566394000000,7940.584214484000000,7050.108924087000000,6834.217778348830000,6611.466340262000000,6342.900772849480000,6067.642653804000000,5939.340671583530000,5806.790969078560000,5670.190995649000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,01/03/2010,114074,52.500000000000000,74.000000000000000,93.000000000000000,105.600000000000000,118.500000000000000,121.625938398635000,124.400000000000000,126.135353237098000,127.498048858830000,128.500000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,01/03/2010,507555,78.200000000000000,100.500000000000000,119.700000000000000,133.300000000000000,146.500000000000000,150.415879533959000,153.900000000000000,158.597907908157000,162.965240220849000,167.000000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,01/03/2010,374201,77.200000000000000,97.400000000000000,117.400000000000000,132.200000000000000,144.900000000000000,149.636099940081000,154.000000000000000,157.300032872782000,160.197635527989000,162.700000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,01/03/2010,796306,255.900000000000000,429.400000000000000,551.100000000000000,627.800000000000000,676.600000000000000,672.891138365231000,668.800000000000000,669.207168359482000,669.305744583559000,669.100000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,01/03/2010,578321,82.649399723878400,92.624580542613700,102.100000000000000,111.075658096037000,119.551554830726000,127.527690204065000,135.004064216055000,141.980676866696000,148.457528155989000,154.434618083932000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,01/03/2010,389187,202.642746949844000,209.918153823591000,216.803904840310000,223.300000000000000,236.000000000000000,236.094692901434000,236.000000000000000,235.842310599379000,235.449056418981000,234.800000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,,,23.300000000000000,27.300000000000000,31.200000000000000,32.900000000000000,38.100000000000000,41.718904612834400,45.000000000000000,48.534234700499200,51.827045128686700,54.878431284562300,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,136894,80.500000000000000,99.100000000000000,116.700000000000000,138.900000000000000,159.400000000000000,163.684143499374000,167.500000000000000,171.418964432705000,174.917077764849000,178.000000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,136894,80.500000000000000,99.100000000000000,116.700000000000000,138.900000000000000,159.400000000000000,163.684143499374000,167.500000000000000,171.418964432705000,174.917077764849000,178.000000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,481636,77.987055260421600,88.070306944903500,97.650214962993900,106.726779314693000,115.300000000000000,123.369877018915000,130.936410371439000,137.999600057571000,144.559446077313000,150.615948430661000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,01/03/2010,170304,61.100000000000000,94.200000000000000,106.600000000000000,130.400000000000000,148.400000000000000,152.320157168152000,155.800000000000000,159.106290389398000,162.003794361676000,164.500000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,01/03/2010,130881,48.700000000000000,60.800000000000000,72.900000000000000,81.800000000000000,90.500000000000000,94.418183231890700,97.700000000000000,101.329233675455000,104.390939249776000,106.900000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,01/03/2010,4866,73.700000000000000,88.600000000000000,99.700000000000000,117.000000000000000,132.200000000000000,136.665206560701000,140.800000000000000,143.704588748801000,146.235484035048000,148.400000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,01/03/2010,395269,19.700000000000000,25.000000000000000,30.500000000000000,35.800000000000000,40.900000000000000,43.819713555608300,46.200000000000000,48.460068822004900,50.286595250758900,51.700000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,01/03/2010,972338,14.800000000000000,24.800000000000000,36.200000000000000,44.200000000000000,47.900000000000000,52.186463901263800,56.000000000000000,58.513465190524800,60.470756809431200,61.900000000000000,
