MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
PEG-PSEGPower,USD,Senior,NULL,6FC98D,FALSE,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,411927,88.2,94.1,112.1,124.3,131.3,130.6444339,129.6,131.3939676,132.9592511,134.3,
WLP,USD,Senior,NULL,9DDGAY,FALSE,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,768110,110.1,161.7,171.7,183.8,193.2,195.2657547,196.9,199.0018604,200.7321884,202.1,
NULL,USD,Senior,NULL,1D8934,FALSE,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,11/11/2009,55712,167.0364357,255.644066,306.2135527,345.2236915,384.6518484,388.457763,392.1054256,394.5887273,396.899544,399.0377787,
PROMIS,JPY,Senior,NULL,7B778K,FALSE,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.33333,11/11/2009,858523,864.2,900,853.8,822.5,804.5,790.2223198,775.5,762.0559009,748.2173203,734,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,FALSE,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.4,11/11/2009,227841,37.4,49.1,56.9,66,73.9,79.66072826,84.9,89.56908931,93.73183919,97.4,
AMB-PropertyLP,USD,Senior,NULL,0A179P,FALSE,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,,,236.8352793,243.4128566,249.6661691,255.5952169,261.2,254.8159424,248.4,253.3059126,257.8691041,262.0895747
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,FALSE,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,,,284.8440755,290.6849685,296.2369433,301.5,306.4741385,311.1593589,315.5556611,319.6630452,323.4815112,327.011059
NULL,USD,Senior,NULL,0C54GP,FALSE,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,11/11/2009,67779,11868.1,9939.1,9004,8630.745651,8249.6,8145.807181,8037.9,7880.824016,7719.497564,7554.1,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,FALSE,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.4,11/11/2009,1391,54.7,71.2,88.3,99.5,104.4688788,108.8000423,112.5,119.0969125,125.2256939,130.8863444,
TOMKIN,EUR,Senior,NULL,8H9033,FALSE,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408,11/11/2009,114074,69.8,91.1,113.3,122.7,135.6,139.6901429,143.6,147.1600586,150.5274715,153.7,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,FALSE,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.4,11/11/2009,507555,66.5,81.6,96.2,114.7,130.6,135.3187271,139.9,143.6126575,147.147072,150.5,
HOLZSW,EUR,Senior,NULL,477BB5,FALSE,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.4,11/11/2009,374201,57.2,75,94.6,109.9,125.2,129.9603893,134.6,138.2046501,141.639071,144.9,
INTEL,USD,Senior,NULL,49DA2E,FALSE,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.34429,11/11/2009,796306,322.4721861,328.3,446,489.9,534.6,535.5167837,536.3,535.1509552,533.8866426,532.5,
NULL,EUR,Senior,NULL,LL332I,FALSE,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.3964,11/11/2009,578321,148.3955383,153.7,197.9,203.2787902,208.3,209.2131209,209.6,214.0447649,218.1793086,222.0036311,
CCK-CEH,USD,Senior,NULL,FH5CHZ,FALSE,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.46562,11/11/2009,389187,189.6822208,183,228.7,246.8,259.4,251.1850043,242.9,239.6685469,236.6648591,233.9,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,FALSE,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,,,27.33687221,32.4,35.62259043,38.2,42.3,46.00166459,49.46573284,52.69220474,55.6810803,58.43235951
SPG-LP,USD,Senior,NULL,8AAG87,FALSE,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,136894,96.5,119.4,132.8,143.9,154,156.8930455,159.5,162.2271009,164.6928179,166.9,
SPG-LP,USD,Senior,Excluded,8AAG87,FALSE,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,136894,96.5,119.4,132.8,143.9,154,156.8930455,159.5,162.2271009,164.6928179,166.9,
AYI,USD,Senior,NULL,0A5586,FALSE,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,481636,21.4456075,25.4176,31.8916,38.0721142,44.5,47.65323639,50.44492755,53.11756208,55.47782022,57.53405795,
LIBMUT,USD,Subordinated,NULL,5I37GZ,FALSE,,29578,Liberty Mutual Insurance Company,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,3822,60.4,67.3,70.9,77.6,88.9,90.29513742,90.8,92.27678585,93.13253835,93.4,
AYE-EnergySupp,USD,Senior,NULL,018A99,FALSE,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.39,11/11/2009,170304,104.7554711,108.5,134,149.2,160.6,163.7461782,166.6,168.8605554,170.825378,172.5,
TKA,EUR,Senior,NULL,8FGD7T,FALSE,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.39,11/11/2009,130881,22.4,33,42.5,50.3,57.8,62.44354423,66.7,70.48228751,73.8797249,76.9,
PEMEX,USD,Senior,NULL,787B9U,FALSE,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.25,11/11/2009,4866,99.7,114.9,126.2,142.5,156.9,161.7026763,166.3,168.7527292,170.9178395,172.8,
ALT,EUR,Senior,NULL,EE475E,FALSE,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.4,11/11/2009,395269,18.6,25.5,30.3,35.4,39.9,42.06217107,43.8,45.32242517,46.48307443,47.3,
NULL,EUR,Senior,NULL,FF4D97,FALSE,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395,11/11/2009,789422,49.1,55.1,58.5,65.63318025,72.8,76.84355236,80.5,83.12386586,85.31859586,87.1,
ENECH,EUR,Senior,NULL,NPBF8H,FALSE,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396,11/11/2009,972338,32,38.8,45.6,50.8,55.4,57.37215258,58.6,60.07095035,60.99368127,61.4,
WENL,EUR,Senior,NULL,FOHB91,FALSE,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.39,11/11/2009,908734,160.4,285.7,360.1,400.8,432.5,445.2130389,457.9,461.726089,465.4265722,469,
BSFSHW,EUR,Senior,NULL,HI57CO,FALSE,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.4,11/11/2009,972336,11,12.9,16.2,18.8,21.3,23.34610424,25.3,26.71393057,27.97953174,29.1,
URI-NorthAmer,USD,Senior,NULL,U3A24C,FALSE,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.39688,11/11/2009,526758,602.9,658,719.8,752,772.7,750.8062545,728.4,718.0455497,707.3413131,696.3,
ELSALV,USD,Senior,NULL,2ABBFC,FALSE,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.23571,11/11/2009,,,214.4,231,241.6,262.3,274,284.0186269,293.6,299.5405202,305.1392456,310.4
TXU-Texas,USD,Senior,NULL,8GA55H,FALSE,,29990,Texas Competitive Electric Holdings Company LLC,US,B3,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.24833,11/11/2009,,,745.4,1059,1344.3,1486.6,1558.6,1511.581806,1463.5,1438.29971,1412.356526,1385.7
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,FALSE,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.4,11/11/2009,522112,20.9,30.1,42.7,50.2,56.8,59.34237089,61.2,63.54051818,65.39973874,66.8,
HRB-Fllc,USD,Senior,NULL,09C9BK,FALSE,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,736260,30.54304858,36.2,40.65591024,44.6,45.8,49.8079489,53.55864217,57.05207984,60.28826188,63.26718831,
VNO-LP,USD,Senior,NULL,9BB947,FALSE,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,412041,77.4,107.2,129,134.2,141.9,141.5517682,140.8,143.8718595,146.7386509,149.4,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,FALSE,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.36333,11/11/2009,730996,50.2,63,75.8,87.2,100.1,105.1936177,109.7,113.3539825,116.4188747,118.9,
RKY-Brewing,USD,Senior,NULL,2D871S,FALSE,,30260,Coors Brewing Company,US,Baa2,N.A.,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,,,28.26497589,33.5,40.9,51.9,58.5,60.40624977,61.5,63.60326945,65.19466532,66.3
DTV-Hldgs,USD,Senior,NULL,2H99EY,FALSE,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,,,46.1,79.1,99.6,118.5,133.9,137.1571582,140.2,143.4312388,146.4649463,149.3
NALCO,USD,Senior,NULL,68BHDA,FALSE,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,516678,203.8,273,315,361.3,386.8,386.76721,386.6,386.8671933,386.969622,386.9,
BASPA,EUR,Senior,NULL,TT7GJ3,FALSE,,30330,BANCA ANTONVENETA S.P.A.,IT,A1     *+,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.4,11/11/2009,568,52.72012846,61.8072206,70.43384445,78.6,82.8,89.95816534,96.65817895,102.9000408,108.683751,114.0093094,
GE-GNWTH,USD,Senior,NULL,3A96BK,FALSE,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.43586,11/11/2009,652007,312.4,377.4,409.8,435.4,453.9,452.9695322,451.9,450.9962776,449.932214,448.7,
KDG,EUR,Senior,NULL,DJA66E,FALSE,,30368,Kabel Deutschland GmbH,DE,B2,B+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.4,11/11/2009,,,92.9,188.1,267.2,340,394.4,412.238713,430.1,434.5372284,438.8046832,442.9
SESG,EUR,Senior,NULL,LTB30H,FALSE,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.4,11/11/2009,,,38.1,50.1,58.6,63.5,69.3,72.83509362,75.6,79.05704112,81.98372765,84.4
AF-AirFrance,EUR,Senior,NULL,FNC9BR,FALSE,,30385,Societe Air France,FR,N.A.,,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.4,11/11/2009,,,162,213.6,263.4,294.2,319.2,323.9054025,328.5,330.7757377,332.9091838,334.9
GKNLN-Hldgs,EUR,Senior,NULL,3J78MG,FALSE,,30387,GKN HOLDINGS PLC,GB,Baa3,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.395,11/11/2009,507549,145.5,199.3,236.3,259.7,280.1,287.6757592,295.2,300.7233935,306.1583564,311.5,
LLL-Corp,USD,Senior,NULL,UZ523A,FALSE,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.33333,11/11/2009,0,187.1721791,180.6207232,174.5633302,169,185.5,187.5126385,190.5144127,194.3998676,199.0635483,204.4,
NULL,USD,Senior,Excluded,UU2679,FALSE,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,11/11/2009,,,6745.97,4749.14,3988.59,3513.452081,3031.16,2887.730764,2741.69,2624.42105,2505.121268,2383.91
ITV,EUR,Senior,NULL,GKDHCE,FALSE,,30395,ITV PLC,GB,Baa3   *-,BB+,Broadcasting and Entertainment,N.A.,,,,s9.iTraxx Europe,0.4,11/11/2009,639353,124.7,199.8,261.4,329.3,384,393.5073047,402.6,407.6771318,412.4752493,417,
NBR-Inc,USD,Senior,NULL,68BEBE,FALSE,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,62381,47.3,57.3,68.6,82.9,89.2,92.06055535,94.2,96.80417914,98.86311626,100.4,
CNH-CNH,EUR,Senior,NULL,15BB8A,FALSE,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.39,11/11/2009,520099,242.3,294,325.5,373.1,414.4,416.3356544,418.1,417.5319904,416.8347926,416,
GAZPRU,EUR,Senior,NULL,39EAAF,FALSE,,30474,"JSC ""GAZPROM""",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.24896,11/11/2009,478746,141.4,182.8,204.6,218.4,230.9,234.5881903,238.2,240.5621664,242.8292277,245,
PETBRA,USD,Senior,NULL,787B9Z,FALSE,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.25714,11/11/2009,,,67.5,87.7,93.7,105.2,117.5,121.5578702,124.7,129.3081943,133.3018528,136.7
GM-ResCLLC,USD,Senior,NULL,7D725J,FALSE,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.58106,11/11/2009,981297,3068.4,2323.9,1957.2,1783.8,1671.1,1571.626417,1470.5,1435.158247,1398.978632,1362,
LIB,USD,Senior,NULL,5I37GN,FALSE,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,615449,156.9,175.6,188.3,206.9,217.6,222.3859172,226.8,228.0673857,228.862252,229.2,
LNX,EUR,Senior,NULL,DI535D,FALSE,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.4,11/11/2009,981296,57.5,74.1,89.6,100.3,109.8,113.6322538,116.8,119.7289187,122.0265993,123.7,
RENSEL,JPY,Senior,NULL,JNCG9V,FALSE,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.34667,11/11/2009,1032701,155.6,183,205.2,228,251.5,255.541437,259.5,259.3998436,259.1657657,258.8,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,FALSE,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,,,22.44323459,26.6,29.9,36,46.3,48.4251105,50,51.79941843,53.19282651,54.2
VTB,EUR,Senior,NULL,X6H88N,FALSE,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.24688,11/11/2009,767,189.6,256.6,301.2,313.4836112,326.8,328.32237,330,331.1453139,332.3963351,333.7466501,
NULL,USD,Senior,NULL,NULL,FALSE,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2360.869664,2377.335422,2393.052133,2408.019799,2422.238418,2435.707992,2448.428519,2460.4,2471.622435,2482.095824
NULL,USD,Senior,NULL,NULL,FALSE,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2373.017358,2389.567839,2405.36542,2420.410101,2434.701881,2448.240761,2461.026741,2473.059821,2484.34,2494.867279
NULL,USD,Senior,NULL,NULL,FALSE,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2559.812563,2577.665837,2594.706945,2610.935888,2626.352665,2640.957275,2654.749721,2667.73,2679.898114,2691.254061
NULL,USD,Senior,NULL,NULL,FALSE,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2494.227519,2511.623374,2528.227871,2544.041012,2559.062795,2573.29322,2586.732289,2599.38,2611.236354,2622.301351
NULL,USD,Senior,NULL,NULL,FALSE,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,1953.522733,1967.147471,1980.152405,1992.537534,2004.302858,2015.448377,2025.974091,2035.88,2045.166104,2053.832404
NULL,USD,Senior,NULL,NULL,FALSE,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2314.41799,2330.559773,2345.967247,2360.640414,2374.579273,2387.783823,2400.254066,2411.99,2422.991626,2433.258944
NULL,USD,Senior,NULL,NULL,FALSE,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2206.823974,2222.215349,2236.906552,2250.897584,2264.188444,2276.779134,2288.669653,2299.86,2310.350176,2320.140181
NULL,USD,Senior,NULL,NULL,FALSE,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2435.102045,2452.085533,2468.296422,2483.734713,2498.400406,2512.2935,2525.413997,2537.761895,2549.337195,2560.139896
NULL,USD,Senior,NULL,NULL,FALSE,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2434.255826,2451.233411,2467.438667,2482.871593,2497.532189,2511.420456,2524.536393,2536.88,2548.451277,2559.250225
NULL,USD,Senior,NULL,NULL,FALSE,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2459.699135,2476.854174,2493.22881,2508.823044,2523.636875,2537.670305,2550.923332,2563.395957,2575.08818,2586
NULL,USD,Senior,NULL,NULL,FALSE,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2483.768456,2501.091364,2517.626234,2533.373065,2548.331857,2562.50261,2575.885325,2588.48,2600.286637,2611.305234
NULL,USD,Senior,NULL,NULL,FALSE,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2253.390795,2269.106947,2284.108153,2298.394414,2311.965729,2324.822098,2336.963522,2348.39,2359.101532,2369.098119
NULL,USD,Senior,NULL,NULL,FALSE,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2483.058391,2500.376347,2516.90649,2532.648819,2547.603335,2561.770037,2575.148925,2587.74,2599.543261,2610.558709
NULL,USD,Senior,NULL,NULL,FALSE,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2438.84908,2455.858701,2472.094535,2487.556582,2502.244842,2516.159314,2529.3,2541.666899,2553.26001,2564.079335
NULL,USD,Senior,NULL,NULL,FALSE,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2697.660404,2716.475091,2734.433876,2751.536759,2767.783741,2783.174821,2797.71,2811.389277,2824.212653,2836.180127
NULL,USD,Senior,NULL,NULL,FALSE,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2968.953847,2989.660655,3009.425487,3028.248342,3046.129221,3063.068124,3079.06505,3094.12,3108.232974,3121.403971
NULL,USD,Senior,NULL,NULL,FALSE,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2523.819951,2541.422197,2558.223696,2574.22445,2589.424456,2603.823717,2617.422232,2630.22,2642.217022,2653.413298
NULL,USD,Senior,NULL,NULL,FALSE,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,3440.867638,3464.865783,3487.772225,3509.586964,3530.31,3549.941333,3568.480963,3585.928891,3602.285115,3617.549636
NULL,USD,Senior,NULL,NULL,FALSE,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2646.090328,2664.545341,2682.160815,2698.93675,2714.873145,2729.97,2744.227316,2757.645092,2770.223328,2781.962025
NULL,USD,Senior,NULL,NULL,FALSE,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2719.319017,2738.28476,2756.38773,2773.627926,2790.00535,2805.52,2820.171877,2833.96098,2846.887311,2858.950868
NULL,USD,Senior,NULL,NULL,FALSE,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2577.988733,2595.968776,2613.130886,2629.475063,2645.001308,2659.70962,2673.6,2686.672447,2698.926961,2710.363543
NULL,USD,Senior,NULL,NULL,FALSE,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2403.655869,2420.420037,2436.421583,2451.660509,2466.136813,2479.850497,2492.801559,2504.99,2516.41582,2527.079019
NULL,USD,Senior,NULL,NULL,FALSE,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2352.723109,2369.132049,2384.794528,2399.710545,2413.880101,2427.303195,2439.979828,2451.91,2463.09371,2473.530959
NULL,USD,Senior,NULL,NULL,FALSE,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2235.47605,2251.067257,2265.949202,2280.121885,2293.585306,2306.339466,2318.384364,2329.72,2340.346374,2350.263487
NULL,USD,Senior,NULL,NULL,FALSE,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2507.574819,2525.063764,2541.757117,2557.654877,2572.757046,2587.063623,2600.574607,2613.29,2625.209801,2636.334009
NULL,USD,Senior,NULL,NULL,FALSE,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2698.536645,2717.357443,2735.322061,2752.4305,2768.682759,2784.078839,2798.618739,2812.302459,2825.13,2837.101361
NULL,USD,Senior,NULL,NULL,FALSE,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2518.080579,2535.642796,2552.406087,2568.370453,2583.535894,2597.90241,2611.47,2624.238665,2636.208405,2647.37922
NULL,USD,Senior,NULL,NULL,FALSE,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2715.643457,2734.583565,2752.662067,2769.878961,2786.234248,2801.727927,2816.36,2830.130466,2843.039324,2855.086575
NULL,USD,Senior,NULL,NULL,FALSE,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2099.639529,2114.283351,2128.261009,2141.572503,2154.217833,2166.196999,2177.51,2188.156837,2198.13751,2207.452019
NULL,USD,Senior,NULL,NULL,FALSE,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2580.862164,2598.862248,2616.043487,2632.405881,2647.949432,2662.674138,2676.58,2689.667018,2701.935191,2713.38452
NULL,USD,Senior,NULL,NULL,FALSE,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2310.675756,2326.791439,2342.174001,2356.823442,2370.739763,2383.922963,2396.373042,2408.09,2419.073837,2429.324554
NULL,USD,Senior,NULL,NULL,FALSE,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2222.068642,2237.56634,2252.359029,2266.446711,2279.829385,2292.50705,2304.479708,2315.747358,2326.31,2336.167634
NULL,USD,Senior,NULL,NULL,FALSE,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2513.44943,2530.979347,2547.711808,2563.646813,2578.784362,2593.124455,2606.667093,2619.412274,2631.36,2642.51027
NULL,USD,Senior,NULL,NULL,FALSE,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2327.774885,2344.009825,2359.506219,2374.264067,2388.283369,2401.564125,2414.106336,2425.91,2436.975118,2447.301691
