MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,14/06/2010,2834,236.634644625367000,247.710759483482000,258.197023665292000,268.093437170799000,277.400000000000000,275.984125100169000,273.900000000000000,273.487612473818000,272.450399695014000,270.800000000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,14/06/2010,2834,236.634644625367000,247.710759483482000,258.197023665292000,268.093437170799000,277.400000000000000,275.984125100169000,273.900000000000000,273.487612473818000,272.450399695014000,270.800000000000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,14/06/2010,729302,4300.665290935990000,4444.735218386780000,4581.200000000000000,4142.000000000000000,3777.500000000000000,3601.062426047040000,3407.300000000000000,3323.507275545510000,3229.285450855360000,3125.300000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,14/06/2010,347686,267.200000000000000,260.000000000000000,273.100000000000000,303.300000000000000,320.600000000000000,321.237669755379000,321.200000000000000,324.459302435842000,327.090485483950000,329.100000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,14/06/2010,347686,267.200000000000000,260.000000000000000,273.100000000000000,303.300000000000000,320.600000000000000,321.237669755379000,321.200000000000000,324.459302435842000,327.090485483950000,329.100000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,14/06/2010,6199,212.490750296167000,223.409388275303000,233.750475885654000,243.514013127220000,252.700000000000000,261.308436503995000,269.339322639205000,276.792658405629000,283.668443803267000,289.966678832121000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,14/06/2010,6199,212.490750296167000,223.409388275303000,233.750475885654000,243.514013127220000,252.700000000000000,261.308436503995000,269.339322639205000,276.792658405629000,283.668443803267000,289.966678832121000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,14/06/2010,1893,132.600000000000000,138.400000000000000,156.200000000000000,166.100000000000000,173.100000000000000,177.903965047424000,181.900000000000000,185.420586494675000,188.211703519952000,190.300000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,14/06/2010,168478,416.700000000000000,470.446856306193000,525.900000000000000,540.700000000000000,571.400000000000000,571.975633883110000,571.100000000000000,576.616314744557000,581.074690396031000,584.500000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,14/06/2010,5637,149.000000000000000,198.300000000000000,250.300000000000000,278.700000000000000,300.200000000000000,306.389004732617000,312.000000000000000,318.478853948380000,324.445686473469000,329.900000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,14/06/2010,168876,76.000000000000000,118.300000000000000,139.600000000000000,148.800000000000000,160.400000000000000,163.481725254531000,165.700000000000000,170.801788353850000,175.365487146288000,179.400000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,14/06/2010,5450,145.527425765000000,186.161039352000000,215.834458110000000,263.173237378000000,295.436680119000000,304.597289476299000,313.327752242000000,318.789051549145000,323.697673025824000,328.058196496000000,
AIFUL,JPY,Senior,NULL,008FAQ,True,0.3387500000,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,14/06/2010,80338,2302.515998264500000,2379.649020804850000,2452.710354716680000,2521.700000000000000,2621.300000000000000,2519.518178603400000,2406.600000000000000,2329.159920334400000,2243.709614278920000,2150.800000000000000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,14/06/2010,733771,69.100000000000000,79.900000000000000,94.000000000000000,100.600000000000000,107.000000000000000,109.555638086327000,111.600000000000000,114.215083864842000,116.314944086320000,117.900000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,14/06/2010,169481,36.560353583968500,44.225159581854600,51.500000000000000,66.403020163375100,82.700000000000000,89.294151968985400,95.200000000000000,100.322542592349000,104.782140241489000,108.600000000000000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,14/06/2010,169481,36.560353583968500,44.225159581854600,51.500000000000000,66.403020163375100,82.700000000000000,89.294151968985400,95.200000000000000,100.322542592349000,104.782140241489000,108.600000000000000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,14/06/2010,425548,158.100000000000000,171.300000000000000,185.000000000000000,201.600000000000000,214.400000000000000,218.171066510711000,221.500000000000000,224.422641365597000,226.920042379556000,229.000000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,276,311.800000000000000,435.700000000000000,562.900000000000000,656.700000000000000,754.000000000000000,766.995131867204000,778.600000000000000,782.906336001062000,785.656952175000000,786.900000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,14/06/2010,216291,33.300000000000000,38.100000000000000,46.900000000000000,57.900000000000000,69.500000000000000,74.826764260322500,79.300000000000000,83.228437675599200,86.416915107510300,88.900000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,14/06/2010,216291,33.300000000000000,38.100000000000000,46.900000000000000,57.900000000000000,69.500000000000000,74.826764260322500,79.300000000000000,83.228437675599200,86.416915107510300,88.900000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,182906,30.800000000000000,45.800000000000000,57.900000000000000,67.900000000000000,78.400000000000000,81.953823128759200,84.100000000000000,87.562699047653800,90.146817670358200,91.900000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,182906,30.800000000000000,45.800000000000000,57.900000000000000,67.900000000000000,78.400000000000000,81.953823128759200,84.100000000000000,87.562699047653800,90.146817670358200,91.900000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,14/06/2010,507556,16.100000000000000,26.000000000000000,36.300000000000000,40.400000000000000,43.600000000000000,46.552942011585100,48.900000000000000,50.784768542862200,52.141531595823700,53.000000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,14/06/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,448600,195.000000000000000,224.400000000000000,254.900000000000000,276.000000000000000,292.700000000000000,294.230631485680000,295.100000000000000,297.483359151341000,299.442437673859000,301.000000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,14/06/2010,391826,18.900000000000000,25.700000000000000,34.000000000000000,40.000000000000000,46.000000000000000,49.073428098640200,51.500000000000000,54.897892800689700,57.928149152665600,60.600000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,14/06/2010,391826,18.900000000000000,25.700000000000000,34.000000000000000,40.000000000000000,46.000000000000000,49.073428098640200,51.500000000000000,54.897892800689700,57.928149152665600,60.600000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,411947,16.600000000000000,22.387983517632900,28.500000000000000,39.100000000000000,46.300000000000000,51.348434677686400,56.100000000000000,60.388536024145500,64.354906531416500,68.000000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,411947,16.600000000000000,22.387983517632900,28.500000000000000,39.100000000000000,46.300000000000000,51.348434677686400,56.100000000000000,60.388536024145500,64.354906531416500,68.000000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,14/06/2010,4366,122.000000000000000,166.300000000000000,193.800000000000000,219.100000000000000,244.500000000000000,251.931376970516000,259.000000000000000,263.071185592587000,266.669205699497000,269.800000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,14/06/2010,4366,122.000000000000000,166.300000000000000,193.800000000000000,219.100000000000000,244.500000000000000,251.931376970516000,259.000000000000000,263.071185592587000,266.669205699497000,269.800000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,14/06/2010,,,300.900000000000000,401.500000000000000,504.200000000000000,548.600000000000000,588.500000000000000,600.943219909313000,612.400000000000000,618.712138839333000,623.903834426849000,628.000000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,14/06/2010,412364,60.500000000000000,85.600000000000000,95.200000000000000,120.800000000000000,145.200000000000000,153.173591473770000,160.800000000000000,169.198599064093000,177.305042555438000,185.100000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,14/06/2010,412364,60.500000000000000,85.600000000000000,95.200000000000000,120.800000000000000,145.200000000000000,153.173591473770000,160.800000000000000,169.198599064093000,177.305042555438000,185.100000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,14/06/2010,133591,735.000000000000000,951.600000000000000,1112.500000000000000,1227.600000000000000,1336.800000000000000,1308.483751569940000,1275.500000000000000,1259.823961292030000,1240.797430159790000,1218.600000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,14/06/2010,133591,735.000000000000000,951.600000000000000,1112.500000000000000,1227.600000000000000,1336.800000000000000,1308.483751569940000,1275.500000000000000,1259.823961292030000,1240.797430159790000,1218.600000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,768110,55.400000000000000,72.500000000000000,82.800000000000000,95.900000000000000,107.500000000000000,112.638208605426000,116.500000000000000,119.586487675369000,121.566382538291000,122.500000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,14/06/2010,55712,250.983068046094000,263.100000000000000,355.400000000000000,409.297693056802000,463.500000000000000,469.882731173217000,475.400000000000000,479.513706713495000,482.776064643062000,485.200000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,14/06/2010,227841,160.900000000000000,169.400000000000000,174.800000000000000,175.600000000000000,176.700000000000000,178.511481318767000,179.900000000000000,180.859700117554000,181.421965079983000,181.600000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,14/06/2010,123,116.900000000000000,126.500000000000000,136.100000000000000,148.700000000000000,156.600000000000000,158.949135919536000,160.400000000000000,162.061141106383000,162.982738206456000,163.200000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,,,192.061301248381000,202.846689560690000,213.064935456730000,222.716038936500000,231.800000000000000,237.245453345271000,242.100000000000000,243.362604278706000,244.026268608570000,244.100000000000000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,14/06/2010,5447,180.800000000000000,190.500000000000000,199.900000000000000,210.300000000000000,219.300000000000000,220.374914807762000,221.400000000000000,222.212718495781000,222.976676974980000,223.700000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,14/06/2010,67779,9398.500000000000000,7940.600000000000000,7050.100000000000000,6846.985871077940000,6611.500000000000000,6353.619154389870000,6067.600000000000000,5952.168141246590000,5819.356351024130000,5670.200000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,14/06/2010,507555,117.200000000000000,143.100000000000000,172.000000000000000,180.900000000000000,189.800000000000000,192.069839497906000,193.900000000000000,196.018786441761000,197.749132326611000,199.100000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,14/06/2010,374201,125.800000000000000,155.500000000000000,178.900000000000000,183.700000000000000,190.700000000000000,193.019992147638000,194.900000000000000,196.538077952104000,197.767611948032000,198.600000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,14/06/2010,796306,192.916870968000000,284.371956284000000,396.567664630000000,490.297566155000000,549.302580026000000,551.919710402358000,553.230211159000000,558.345366092702000,562.427621811370000,565.502085723000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,14/06/2010,578321,134.406597359433000,145.000000000000000,155.046080139152000,164.544837776888000,173.496272913206000,181.900385548109000,189.757175681596000,197.066643313666000,203.828788444320000,210.043611073559000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,14/06/2010,389187,97.400000000000000,152.500000000000000,202.300000000000000,215.490694620964000,228.700000000000000,233.909010330464000,238.700000000000000,242.016261030273000,244.880396909105000,247.300000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,136894,90.000000000000000,99.700000000000000,118.500000000000000,140.000000000000000,160.200000000000000,163.233064952355000,165.400000000000000,169.685796157990000,173.380651938036000,176.500000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,136894,90.000000000000000,99.700000000000000,118.500000000000000,140.000000000000000,160.200000000000000,163.233064952355000,165.400000000000000,169.685796157990000,173.380651938036000,176.500000000000000,
