MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,23/02/2010,6199,121.486974833699000,119.313903995316000,117.353791775786000,115.606638175108000,114.072443193283000,112.751206830310000,162.500000000000000,110.747609960923000,110.065249454507000,109.595847566945000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,23/02/2010,1893,84.900000000000000,91.000000000000000,103.900000000000000,116.100000000000000,124.400000000000000,126.786330320948000,128.800000000000000,132.073346025693000,135.073034986214000,137.800000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,23/02/2010,168478,209.700000000000000,234.200000000000000,257.500000000000000,278.100000000000000,297.300000000000000,297.490368603532000,297.900000000000000,297.942417575728000,298.144747826905000,298.500000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,23/02/2010,5637,170.500000000000000,204.900000000000000,258.700000000000000,293.300000000000000,324.300000000000000,330.785047839898000,337.200000000000000,343.482458747906000,349.684132789755000,355.800000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,23/02/2010,168876,115.924232056960000,121.600000000000000,138.600000000000000,149.500000000000000,156.600000000000000,160.070778094610000,163.100000000000000,166.672371360779000,169.870824266254000,172.700000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,23/02/2010,5450,167.220111164000000,244.964841786000000,340.434528290000000,395.871117893407000,451.729379509000000,458.423342922091000,465.051971769000000,469.960729753825000,474.785543039252000,479.524295106000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,23/02/2010,80338,36034.063072324300000,36230.132089292800000,36417.700000000000000,36596.766804446100000,36767.332502630900000,36929.397094554500000,37082.960580216900000,37228.022959618100000,37364.584232758100000,37492.644399636900000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,23/02/2010,733771,30.900000000000000,42.400000000000000,54.600000000000000,62.200000000000000,68.500000000000000,71.398404244281500,73.700000000000000,76.495999070609700,78.857383425204800,80.800000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,23/02/2010,169481,24.400000000000000,33.608004711879100,44.000000000000000,55.187992372839000,67.300000000000000,74.181799369438000,81.000000000000000,85.604159912677800,89.883756206536500,93.838788881576200,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,23/02/2010,169481,24.400000000000000,33.608004711879100,44.000000000000000,55.187992372839000,67.300000000000000,74.181799369438000,81.000000000000000,85.604159912677800,89.883756206536500,93.838788881576200,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,369206,963.258704095643000,968.500000000000000,1070.000000000000000,1063.000000000000000,1073.500000000000000,1066.224035838050000,1058.600000000000000,1062.741067283500000,1066.639455154480000,1070.295163612940000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,23/02/2010,425548,63.100000000000000,88.100000000000000,97.800000000000000,114.100000000000000,129.900000000000000,134.239996646813000,138.300000000000000,141.443832332159000,144.276084695155000,146.800000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,276,149.700000000000000,213.300000000000000,300.899724148633000,389.300000000000000,469.600000000000000,477.579714264095000,485.500000000000000,489.066116729096000,492.533164041172000,495.900000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,23/02/2010,216291,29.200000000000000,33.900000000000000,42.600000000000000,53.900000000000000,64.400000000000000,69.712868351097500,74.800000000000000,78.943469112105200,82.776391931759800,86.300000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,23/02/2010,216291,29.200000000000000,33.900000000000000,42.600000000000000,53.900000000000000,64.400000000000000,69.712868351097500,74.800000000000000,78.943469112105200,82.776391931759800,86.300000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,182906,34.000000000000000,39.200000000000000,49.100000000000000,58.500000000000000,68.200000000000000,71.988598474919900,75.300000000000000,78.231461360930900,80.726347828608400,82.800000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,182906,34.000000000000000,39.200000000000000,49.100000000000000,58.500000000000000,68.200000000000000,71.988598474919900,75.300000000000000,78.231461360930900,80.726347828608400,82.800000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,23/02/2010,507556,15.800000000000000,20.600000000000000,25.200000000000000,29.700000000000000,33.400000000000000,35.856180637484600,37.800000000000000,38.284291602725900,38.170217766606700,37.500000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,23/02/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,448600,110.100000000000000,129.700000000000000,164.000000000000000,180.100000000000000,197.000000000000000,201.518212900191000,206.000000000000000,209.519815005038000,212.987389105049000,216.400000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,23/02/2010,391826,25.117672695500000,32.900000000000000,36.200000000000000,40.600000000000000,45.700000000000000,49.415798122594600,52.500000000000000,57.307343185477400,61.876283977799300,66.200000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,23/02/2010,391826,25.117672695500000,32.900000000000000,36.200000000000000,40.600000000000000,45.700000000000000,49.415798122594600,52.500000000000000,57.307343185477400,61.876283977799300,66.200000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,411947,17.101394175659600,22.400000000000000,29.000000000000000,40.100000000000000,46.800000000000000,51.897072114141100,56.600000000000000,59.741316196032700,62.332994050175400,64.400000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,411947,17.101394175659600,22.400000000000000,29.000000000000000,40.100000000000000,46.800000000000000,51.897072114141100,56.600000000000000,59.741316196032700,62.332994050175400,64.400000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,23/02/2010,4366,65.600000000000000,92.200000000000000,106.500000000000000,124.300000000000000,145.500000000000000,151.473952202767000,157.200000000000000,161.391298033851000,165.257980149916000,168.800000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,23/02/2010,4366,65.600000000000000,92.200000000000000,106.500000000000000,124.300000000000000,145.500000000000000,151.473952202767000,157.200000000000000,161.391298033851000,165.257980149916000,168.800000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,23/02/2010,,,219.100000000000000,346.200000000000000,435.200000000000000,481.400000000000000,519.900000000000000,533.612612135326000,547.300000000000000,553.198755154900000,558.999613259276000,564.700000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,23/02/2010,412364,32.900000000000000,39.798628146711000,47.000000000000000,65.100000000000000,79.600000000000000,88.629922662385300,97.700000000000000,107.666925235270000,117.683658833527000,127.700000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,23/02/2010,412364,32.900000000000000,39.798628146711000,47.000000000000000,65.100000000000000,79.600000000000000,88.629922662385300,97.700000000000000,107.666925235270000,117.683658833527000,127.700000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,23/02/2010,133591,695.300000000000000,913.500000000000000,1090.000000000000000,1246.200000000000000,1378.800000000000000,1352.294887027780000,1325.200000000000000,1304.520967029870000,1283.348394487670000,1261.700000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,23/02/2010,133591,695.300000000000000,913.500000000000000,1090.000000000000000,1246.200000000000000,1378.800000000000000,1352.294887027780000,1325.200000000000000,1304.520967029870000,1283.348394487670000,1261.700000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,768110,47.215151313952300,56.500000000000000,63.800000000000000,74.900000000000000,84.500000000000000,86.984304749572300,88.900000000000000,92.070311714558400,94.733767126453100,96.900000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,23/02/2010,55712,157.000000000000000,224.900000000000000,294.500000000000000,346.847148885990000,399.600000000000000,404.831765543469000,410.000000000000000,413.613042459375000,417.146834596087000,420.600000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,23/02/2010,227841,72.800000000000000,80.700000000000000,91.300000000000000,97.400000000000000,104.300000000000000,108.151573755653000,111.800000000000000,114.924304722164000,117.824604620584000,120.500000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/02/2010,123,89.200000000000000,99.200000000000000,111.800000000000000,121.800000000000000,130.800000000000000,132.762068947321000,134.300000000000000,136.188201992783000,137.718140225919000,138.900000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,,,192.110237447641000,198.758192349960000,205.054779867413000,211.000000000000000,215.300000000000000,213.587572102153000,211.800000000000000,213.294786508808000,214.533206714848000,215.500000000000000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,23/02/2010,5447,110.300000000000000,125.200000000000000,134.900000000000000,144.200000000000000,155.100000000000000,157.110791599697000,158.600000000000000,159.799602573870000,160.526851865477000,160.800000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,23/02/2010,67779,6612.975464155000000,6151.102773657000000,5777.478000090000000,5827.405022113500000,5876.183974286000000,5742.322107458330000,5605.772901101000000,5479.963872977000000,5351.785870365270000,5221.340102139000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,23/02/2010,114074,59.700000000000000,68.200000000000000,88.200000000000000,103.400000000000000,115.400000000000000,118.205378571276000,120.700000000000000,123.724778922122000,126.491068099115000,129.000000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,23/02/2010,507555,67.300000000000000,86.800000000000000,104.300000000000000,118.700000000000000,132.600000000000000,138.062427449752000,143.300000000000000,147.479491651461000,151.380228256941000,155.000000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,23/02/2010,374201,66.200000000000000,86.700000000000000,106.700000000000000,120.600000000000000,133.200000000000000,137.838009088064000,142.200000000000000,145.260467747873000,147.992343227841000,150.400000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,23/02/2010,796306,255.900000000000000,429.400000000000000,551.100000000000000,627.800000000000000,676.600000000000000,672.806395978912000,668.800000000000000,669.069996820520000,669.169461051659000,669.100000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,23/02/2010,578321,92.940210159610300,97.490657085875700,101.800000000000000,112.626250028112000,123.700000000000000,128.221829209295000,132.500000000000000,133.904445381410000,134.933505925994000,135.600000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,23/02/2010,389187,210.736705992577000,216.931824113832000,222.800000000000000,222.000000000000000,236.000000000000000,235.454538560584000,234.800000000000000,234.618270532030000,234.258592943953000,233.700000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,,,21.900000000000000,26.538161834661900,29.880148513039800,32.000000000000000,37.100000000000000,39.560723309800700,41.400000000000000,42.583154389548100,43.204518380342900,43.300000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,136894,82.800000000000000,101.400000000000000,122.700000000000000,141.500000000000000,161.800000000000000,165.815429946595000,169.400000000000000,173.119662047543000,176.451407259226000,179.400000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,136894,82.800000000000000,101.400000000000000,122.700000000000000,141.500000000000000,161.800000000000000,165.815429946595000,169.400000000000000,173.119662047543000,176.451407259226000,179.400000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,481636,83.645996025778500,92.931342804157800,101.752125725988000,110.108344791268000,118.000000000000000,125.427091352182000,132.389618847815000,138.887582486900000,144.920982269435000,150.489818195420000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,23/02/2010,170304,61.100000000000000,94.400000000000000,111.200000000000000,137.700000000000000,150.200000000000000,154.095039468237000,157.600000000000000,160.390127624475000,162.787300060366000,164.800000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,23/02/2010,130881,44.100000000000000,58.400000000000000,71.300000000000000,80.500000000000000,88.900000000000000,93.068564192946000,96.700000000000000,99.584024737829100,101.947127559864000,103.800000000000000,
